datetime,open,high,low,close
2024-01-16 11:15:00,1.08926,1.08943,1.08896,1.08928
2024-01-16 11:20:00,1.08928,1.08961,1.08921,1.08948
2024-01-16 11:25:00,1.08945,1.08953,1.08928,1.08948
2024-01-16 11:30:00,1.08947,1.08963,1.08932,1.08937
2024-01-16 11:35:00,1.08936,1.08936,1.08882,1.08895
2024-01-16 11:40:00,1.08893,1.08893,1.08833,1.08862
2024-01-16 11:45:00,1.08861,1.08886,1.0884,1.08848
2024-01-16 11:50:00,1.08847,1.08867,1.08829,1.08867
2024-01-16 11:55:00,1.08866,1.08878,1.08847,1.08851
2024-01-16 12:00:00,1.08852,1.08882,1.08821,1.08848
2024-01-16 12:05:00,1.08849,1.08865,1.08845,1.08859
2024-01-16 12:10:00,1.08859,1.08885,1.08851,1.08864
2024-01-16 12:15:00,1.08862,1.08877,1.08834,1.08848
2024-01-16 12:20:00,1.08847,1.08879,1.08837,1.08847
2024-01-16 12:25:00,1.08845,1.08863,1.08834,1.08841
2024-01-16 12:30:00,1.08842,1.08855,1.08837,1.08839
2024-01-16 12:35:00,1.0884,1.08849,1.0883,1.08837
2024-01-16 12:40:00,1.08835,1.08836,1.08793,1.08823
2024-01-16 12:45:00,1.08824,1.0883,1.08805,1.08821
2024-01-16 12:50:00,1.08821,1.08825,1.08795,1.08803
2024-01-16 12:55:00,1.08802,1.08814,1.08784,1.08803
2024-01-16 13:00:00,1.08801,1.08828,1.08761,1.08762
2024-01-16 13:05:00,1.08763,1.08778,1.08747,1.08758
2024-01-16 13:10:00,1.08758,1.08763,1.0873,1.08748
2024-01-16 13:15:00,1.08748,1.08808,1.08748,1.08807
2024-01-16 13:20:00,1.08808,1.08824,1.08794,1.08824
2024-01-16 13:25:00,1.08824,1.08869,1.08813,1.08869
2024-01-16 13:30:00,1.08868,1.0889,1.0886,1.08884
2024-01-16 13:35:00,1.08885,1.08934,1.08884,1.08928
2024-01-16 13:40:00,1.08929,1.08937,1.08902,1.08916
2024-01-16 13:45:00,1.08915,1.08935,1.08889,1.08903
2024-01-16 13:50:00,1.08904,1.0893,1.08895,1.08908
2024-01-16 13:55:00,1.08909,1.08921,1.089,1.08915
2024-01-16 14:00:00,1.08914,1.08924,1.08891,1.08894
2024-01-16 14:05:00,1.08895,1.08897,1.08861,1.0888
2024-01-16 14:10:00,1.0888,1.08901,1.08864,1.08873
2024-01-16 14:15:00,1.08871,1.0891,1.08866,1.08893
2024-01-16 14:20:00,1.08893,1.08894,1.08872,1.08881
2024-01-16 14:25:00,1.08881,1.08901,1.08873,1.08892
2024-01-16 14:30:00,1.08895,1.08915,1.08886,1.08899
2024-01-16 14:35:00,1.089,1.08902,1.08871,1.08875
2024-01-16 14:40:00,1.08873,1.08881,1.08828,1.08842
2024-01-16 14:45:00,1.08841,1.08863,1.08834,1.08856
2024-01-16 14:50:00,1.08857,1.08864,1.08843,1.08854
2024-01-16 14:55:00,1.08854,1.08858,1.08841,1.08853
2024-01-16 15:00:00,1.08853,1.08874,1.08823,1.08826
2024-01-16 15:05:00,1.08826,1.08843,1.08801,1.08802
2024-01-16 15:10:00,1.08802,1.08818,1.08739,1.08767
2024-01-16 15:15:00,1.08768,1.08792,1.0874,1.08773
2024-01-16 15:20:00,1.08776,1.0879,1.08737,1.0874
2024-01-16 15:25:00,1.08739,1.08773,1.08738,1.08766
2024-01-16 15:30:00,1.08765,1.08938,1.08765,1.0888
2024-01-16 15:35:00,1.0888,1.08927,1.08849,1.08917
2024-01-16 15:40:00,1.08914,1.08971,1.08899,1.08917
2024-01-16 15:45:00,1.0892,1.08929,1.08779,1.08788
2024-01-16 15:50:00,1.08787,1.08824,1.08733,1.08742
2024-01-16 15:55:00,1.0874,1.08775,1.08707,1.08732
2024-01-16 16:00:00,1.08731,1.08765,1.08703,1.08753
2024-01-16 16:05:00,1.08753,1.08817,1.08732,1.08814
2024-01-16 16:10:00,1.08814,1.08834,1.08791,1.08807
2024-01-16 16:15:00,1.08807,1.08814,1.08766,1.08797
2024-01-16 16:20:00,1.08796,1.08881,1.08796,1.08877
2024-01-16 16:25:00,1.08878,1.08883,1.0883,1.08837
2024-01-16 16:30:00,1.08836,1.08866,1.08766,1.08794
2024-01-16 16:35:00,1.08794,1.08797,1.08736,1.08765
2024-01-16 16:40:00,1.08763,1.08786,1.08729,1.08732
2024-01-16 16:45:00,1.08732,1.08748,1.08706,1.08707
2024-01-16 16:50:00,1.08708,1.08719,1.08657,1.08713
2024-01-16 16:55:00,1.08716,1.08737,1.08699,1.08716
2024-01-16 17:00:00,1.08717,1.08754,1.08706,1.08706
2024-01-16 17:05:00,1.08708,1.08724,1.08648,1.08696
2024-01-16 17:10:00,1.08697,1.08747,1.08694,1.08736
2024-01-16 17:15:00,1.08735,1.08796,1.0873,1.08791
2024-01-16 17:20:00,1.08791,1.08839,1.0878,1.08834
2024-01-16 17:25:00,1.08835,1.0887,1.08835,1.08842
2024-01-16 17:30:00,1.08842,1.08848,1.08802,1.08809
2024-01-16 17:35:00,1.08809,1.08833,1.08771,1.08827
2024-01-16 17:40:00,1.08827,1.0887,1.08818,1.08861
2024-01-16 17:45:00,1.0886,1.08873,1.08833,1.0885
2024-01-16 17:50:00,1.08851,1.08858,1.08808,1.08828
2024-01-16 17:55:00,1.08826,1.08868,1.08816,1.08848
2024-01-16 18:00:00,1.08849,1.0886,1.08611,1.08713
2024-01-16 18:05:00,1.08712,1.08796,1.08698,1.08734
2024-01-16 18:10:00,1.08738,1.08812,1.08691,1.088
2024-01-16 18:15:00,1.08803,1.08903,1.08772,1.08861
2024-01-16 18:20:00,1.0886,1.08938,1.08859,1.08937
2024-01-16 18:25:00,1.08936,1.08936,1.08867,1.08876
2024-01-16 18:30:00,1.08875,1.08922,1.08863,1.08907
2024-01-16 18:35:00,1.08908,1.08909,1.08774,1.0879
2024-01-16 18:40:00,1.08789,1.08814,1.08763,1.08802
2024-01-16 18:45:00,1.08802,1.08824,1.08787,1.08819
2024-01-16 18:50:00,1.08821,1.08851,1.08785,1.08789
2024-01-16 18:55:00,1.08786,1.088,1.08771,1.088
2024-01-16 19:00:00,1.08801,1.08819,1.08735,1.08741
2024-01-16 19:05:00,1.0874,1.0874,1.08664,1.08687
2024-01-16 19:10:00,1.08686,1.087,1.08652,1.08652
2024-01-16 19:15:00,1.08653,1.08707,1.08638,1.0868
2024-01-16 19:20:00,1.08679,1.08716,1.08662,1.08671
2024-01-16 19:25:00,1.0867,1.08683,1.08638,1.08651
2024-01-16 19:30:00,1.08651,1.08664,1.08644,1.08656
2024-01-16 19:35:00,1.08659,1.08724,1.08658,1.08702
2024-01-16 19:40:00,1.08703,1.0871,1.08679,1.0868
2024-01-16 19:45:00,1.08677,1.08681,1.08644,1.08649
2024-01-16 19:50:00,1.0865,1.08667,1.08639,1.08645
2024-01-16 19:55:00,1.08645,1.08651,1.08619,1.08621
2024-01-16 20:00:00,1.08622,1.08644,1.08619,1.08642
2024-01-16 20:05:00,1.08642,1.08653,1.08629,1.0865
2024-01-16 20:10:00,1.08651,1.08659,1.08634,1.08658
2024-01-16 20:15:00,1.08657,1.08708,1.08656,1.08687
2024-01-16 20:20:00,1.08686,1.08691,1.08662,1.08682
2024-01-16 20:25:00,1.08682,1.08724,1.0867,1.08724
2024-01-16 20:30:00,1.08722,1.08762,1.08721,1.08735
2024-01-16 20:35:00,1.08735,1.08744,1.08711,1.08713
2024-01-16 20:40:00,1.08711,1.08721,1.08675,1.08681
2024-01-16 20:45:00,1.08681,1.08688,1.0866,1.08687
2024-01-16 20:50:00,1.08688,1.0869,1.08657,1.08672
2024-01-16 20:55:00,1.08672,1.08708,1.08666,1.08691
2024-01-16 21:00:00,1.08692,1.08702,1.08669,1.08682
2024-01-16 21:05:00,1.08682,1.08715,1.08673,1.08681
2024-01-16 21:10:00,1.08683,1.08702,1.08673,1.08686
2024-01-16 21:15:00,1.08682,1.0869,1.08671,1.08672
2024-01-16 21:20:00,1.08673,1.08703,1.08673,1.08701
2024-01-16 21:25:00,1.08703,1.08705,1.08676,1.08684
2024-01-16 21:30:00,1.08685,1.08701,1.08675,1.08701
2024-01-16 21:35:00,1.08701,1.08711,1.08687,1.08688
2024-01-16 21:40:00,1.08689,1.08697,1.08675,1.08696
2024-01-16 21:45:00,1.08697,1.08722,1.08691,1.08721
2024-01-16 21:50:00,1.08722,1.08737,1.08716,1.08727
2024-01-16 21:55:00,1.08727,1.08737,1.08721,1.08727
2024-01-16 22:00:00,1.08727,1.08742,1.08726,1.08727
2024-01-16 22:05:00,1.08727,1.08739,1.08716,1.0873
2024-01-16 22:10:00,1.08731,1.08749,1.08729,1.0873
2024-01-16 22:15:00,1.08731,1.08736,1.08715,1.08728
2024-01-16 22:20:00,1.08729,1.0873,1.08705,1.08706
2024-01-16 22:25:00,1.08705,1.08712,1.08699,1.08701
2024-01-16 22:30:00,1.087,1.08709,1.08692,1.08696
2024-01-16 22:35:00,1.08696,1.08708,1.08694,1.08705
2024-01-16 22:40:00,1.08705,1.08705,1.08693,1.087
2024-01-16 22:45:00,1.087,1.08709,1.08694,1.08702
2024-01-16 22:50:00,1.08702,1.08708,1.08694,1.087
2024-01-16 22:55:00,1.08701,1.08716,1.08699,1.08705
2024-01-16 23:00:00,1.08708,1.08734,1.08705,1.08732
2024-01-16 23:05:00,1.08733,1.08737,1.08727,1.0873
2024-01-16 23:10:00,1.08729,1.08737,1.08729,1.08734
2024-01-16 23:15:00,1.08735,1.08752,1.08735,1.0875
2024-01-16 23:20:00,1.08749,1.08751,1.08745,1.08745
2024-01-16 23:25:00,1.08746,1.08766,1.08745,1.08764
2024-01-16 23:30:00,1.08763,1.08764,1.08752,1.08756
2024-01-16 23:35:00,1.08755,1.08755,1.08732,1.08734
2024-01-16 23:40:00,1.08737,1.0875,1.08731,1.0875
2024-01-16 23:45:00,1.08745,1.08751,1.08743,1.08745
2024-01-16 23:50:00,1.08745,1.0875,1.0874,1.08744
2024-01-16 23:55:00,1.08743,1.08745,1.0874,1.08741
2024-01-17 00:00:00,1.08734,1.08734,1.08693,1.08693
2024-01-17 00:05:00,1.08693,1.08727,1.08693,1.08709
2024-01-17 00:10:00,1.08709,1.08721,1.08679,1.08709
2024-01-17 00:15:00,1.08712,1.0874,1.08699,1.08734
2024-01-17 00:20:00,1.08734,1.08737,1.08721,1.08736
2024-01-17 00:25:00,1.08736,1.08747,1.08733,1.08747
2024-01-17 00:30:00,1.08747,1.08749,1.0874,1.08744
2024-01-17 00:35:00,1.08746,1.08753,1.0874,1.08749
2024-01-17 00:40:00,1.08748,1.08764,1.08748,1.08759
2024-01-17 00:45:00,1.08757,1.08765,1.08754,1.08759
2024-01-17 00:50:00,1.08766,1.08767,1.08754,1.08756
2024-01-17 00:55:00,1.08757,1.08763,1.0874,1.08744
2024-01-17 01:00:00,1.08745,1.08776,1.08732,1.08775
2024-01-17 01:05:00,1.08771,1.08771,1.08757,1.08765
2024-01-17 01:10:00,1.08764,1.08769,1.08759,1.08759
2024-01-17 01:15:00,1.08759,1.08761,1.08759,1.0876
2024-01-17 01:20:00,1.08761,1.08761,1.08759,1.0876
2024-01-17 01:25:00,1.08759,1.0876,1.08759,1.0876
2024-01-17 01:30:00,1.08759,1.08766,1.08753,1.08764
2024-01-17 01:35:00,1.08762,1.08769,1.08755,1.08755
2024-01-17 01:40:00,1.08755,1.08755,1.0875,1.0875
2024-01-17 01:45:00,1.08751,1.08761,1.08748,1.0876
2024-01-17 01:50:00,1.0876,1.08772,1.0876,1.08771
2024-01-17 01:55:00,1.08771,1.08775,1.0877,1.08775
2024-01-17 02:00:00,1.08775,1.08777,1.08753,1.08753
2024-01-17 02:05:00,1.08754,1.08764,1.08747,1.08755
2024-01-17 02:10:00,1.08755,1.08761,1.08738,1.08739
2024-01-17 02:15:00,1.08741,1.08744,1.08714,1.08724
2024-01-17 02:20:00,1.08724,1.08734,1.08716,1.08719
2024-01-17 02:25:00,1.08718,1.08735,1.08716,1.08735
2024-01-17 02:30:00,1.08735,1.0876,1.08735,1.08745
2024-01-17 02:35:00,1.08745,1.08758,1.08744,1.08754
2024-01-17 02:40:00,1.08755,1.08755,1.08738,1.08746
2024-01-17 02:45:00,1.08748,1.0876,1.08744,1.08755
2024-01-17 02:50:00,1.08755,1.08766,1.08745,1.08745
2024-01-17 02:55:00,1.08743,1.08778,1.0874,1.0877
2024-01-17 03:00:00,1.0877,1.08779,1.08741,1.08754
2024-01-17 03:05:00,1.08753,1.08765,1.08744,1.08755
2024-01-17 03:10:00,1.08754,1.08776,1.08752,1.08775
2024-01-17 03:15:00,1.08776,1.08813,1.08775,1.0881
2024-01-17 03:20:00,1.08809,1.08813,1.08787,1.08796
2024-01-17 03:25:00,1.08797,1.08799,1.08755,1.08763
2024-01-17 03:30:00,1.08763,1.08766,1.08743,1.08747
2024-01-17 03:35:00,1.08748,1.08754,1.08729,1.08738
2024-01-17 03:40:00,1.08739,1.08756,1.08734,1.08747
2024-01-17 03:45:00,1.08747,1.08748,1.08724,1.08744
2024-01-17 03:50:00,1.08744,1.08766,1.08744,1.08759
2024-01-17 03:55:00,1.08763,1.08765,1.08749,1.08763
2024-01-17 04:00:00,1.08764,1.08787,1.08757,1.08784
2024-01-17 04:05:00,1.08784,1.08835,1.0878,1.08804
2024-01-17 04:10:00,1.08804,1.08811,1.08796,1.08796
2024-01-17 04:15:00,1.08795,1.08808,1.08779,1.08779
2024-01-17 04:20:00,1.08779,1.08779,1.08753,1.08759
2024-01-17 04:25:00,1.08759,1.0876,1.08743,1.0876
2024-01-17 04:30:00,1.08759,1.08765,1.0874,1.08746
2024-01-17 04:35:00,1.08745,1.08746,1.08734,1.08735
2024-01-17 04:40:00,1.08735,1.08747,1.08729,1.08746
2024-01-17 04:45:00,1.08745,1.08751,1.08738,1.08745
2024-01-17 04:50:00,1.08744,1.08755,1.08736,1.08745
2024-01-17 04:55:00,1.08745,1.08753,1.08738,1.08739
2024-01-17 05:00:00,1.08738,1.08738,1.08727,1.08729
2024-01-17 05:05:00,1.0873,1.08738,1.08725,1.08725
2024-01-17 05:10:00,1.08724,1.08732,1.08723,1.08723
2024-01-17 05:15:00,1.08725,1.08725,1.08673,1.08675
2024-01-17 05:20:00,1.08676,1.08687,1.08672,1.08683
2024-01-17 05:25:00,1.08684,1.08687,1.08654,1.08657
2024-01-17 05:30:00,1.08656,1.08675,1.08653,1.08667
2024-01-17 05:35:00,1.08667,1.08667,1.08648,1.08659
2024-01-17 05:40:00,1.08658,1.08658,1.08642,1.08646
2024-01-17 05:45:00,1.08645,1.08655,1.08645,1.08648
2024-01-17 05:50:00,1.08649,1.08658,1.08641,1.08648
2024-01-17 05:55:00,1.08649,1.08658,1.08648,1.08654
2024-01-17 06:00:00,1.08654,1.08658,1.08638,1.08639
2024-01-17 06:05:00,1.0864,1.08659,1.08638,1.08659
2024-01-17 06:10:00,1.08658,1.08664,1.08654,1.08663
2024-01-17 06:15:00,1.08664,1.08675,1.08663,1.08666
2024-01-17 06:20:00,1.08667,1.08672,1.08651,1.08657
2024-01-17 06:25:00,1.08656,1.0866,1.08648,1.08658
2024-01-17 06:30:00,1.08658,1.08662,1.08652,1.08661
2024-01-17 06:35:00,1.08662,1.08674,1.0866,1.08668
2024-01-17 06:40:00,1.08667,1.08674,1.08665,1.08674
2024-01-17 06:45:00,1.08673,1.08701,1.08672,1.08689
2024-01-17 06:50:00,1.08692,1.08695,1.08678,1.08688
2024-01-17 06:55:00,1.08687,1.08701,1.08672,1.08699
2024-01-17 07:00:00,1.08698,1.08711,1.08679,1.08679
2024-01-17 07:05:00,1.08679,1.08679,1.08649,1.08659
2024-01-17 07:10:00,1.08658,1.0866,1.08642,1.08644
2024-01-17 07:15:00,1.08644,1.08644,1.08619,1.08639
2024-01-17 07:20:00,1.08639,1.08648,1.08628,1.08639
2024-01-17 07:25:00,1.08639,1.08643,1.08628,1.08634
2024-01-17 07:30:00,1.08633,1.08637,1.08624,1.08637
2024-01-17 07:35:00,1.08636,1.0864,1.08611,1.08614
2024-01-17 07:40:00,1.08614,1.08629,1.08612,1.08612
2024-01-17 07:45:00,1.08613,1.08623,1.08599,1.08616
2024-01-17 07:50:00,1.08617,1.08629,1.08608,1.08617
2024-01-17 07:55:00,1.08617,1.08639,1.08616,1.08638
2024-01-17 08:00:00,1.08638,1.08639,1.08607,1.08609
2024-01-17 08:05:00,1.0861,1.08616,1.0857,1.08572
2024-01-17 08:10:00,1.08573,1.08582,1.08552,1.08567
2024-01-17 08:15:00,1.08568,1.08574,1.08557,1.08566
2024-01-17 08:20:00,1.08565,1.08575,1.08555,1.08568
2024-01-17 08:25:00,1.08567,1.08572,1.08551,1.08552
2024-01-17 08:30:00,1.08552,1.08564,1.08545,1.08558
2024-01-17 08:35:00,1.08558,1.08566,1.0855,1.08559
2024-01-17 08:40:00,1.08558,1.0861,1.08554,1.08595
2024-01-17 08:45:00,1.08595,1.08617,1.0859,1.08611
2024-01-17 08:50:00,1.0861,1.08632,1.08608,1.08611
2024-01-17 08:55:00,1.0861,1.08634,1.08608,1.08613
2024-01-17 09:00:00,1.08613,1.08663,1.08613,1.0862
2024-01-17 09:05:00,1.08622,1.08649,1.08604,1.08625
2024-01-17 09:10:00,1.08625,1.08645,1.08584,1.08644
2024-01-17 09:15:00,1.08643,1.08701,1.08634,1.0869
2024-01-17 09:20:00,1.08689,1.08727,1.08679,1.08716
2024-01-17 09:25:00,1.08717,1.0872,1.08669,1.08681
2024-01-17 09:30:00,1.08682,1.08698,1.08658,1.08687
2024-01-17 09:35:00,1.08687,1.08696,1.08578,1.08667
2024-01-17 09:40:00,1.08668,1.08716,1.08649,1.08711
2024-01-17 09:45:00,1.08712,1.08728,1.08663,1.08669
2024-01-17 09:50:00,1.0867,1.0872,1.08666,1.08705
2024-01-17 09:55:00,1.08706,1.08729,1.08678,1.08694
2024-01-17 10:00:00,1.08693,1.08775,1.0869,1.0874
2024-01-17 10:05:00,1.08739,1.08782,1.08721,1.08745
2024-01-17 10:10:00,1.08745,1.08797,1.08722,1.08777
2024-01-17 10:15:00,1.08776,1.08784,1.08747,1.08749
2024-01-17 10:20:00,1.08749,1.08796,1.08737,1.08765
2024-01-17 10:25:00,1.08766,1.08807,1.08759,1.08785
2024-01-17 10:30:00,1.08786,1.08791,1.08739,1.08757
2024-01-17 10:35:00,1.08755,1.08776,1.08742,1.08745
2024-01-17 10:40:00,1.08746,1.0875,1.08701,1.08713
2024-01-17 10:45:00,1.08713,1.08719,1.08658,1.0868
2024-01-17 10:50:00,1.08679,1.0869,1.08663,1.08668
2024-01-17 10:55:00,1.0867,1.0869,1.08653,1.08658
2024-01-17 11:00:00,1.08658,1.08659,1.08628,1.08641
2024-01-17 11:05:00,1.0864,1.08689,1.08639,1.08666
2024-01-17 11:10:00,1.08667,1.08688,1.08644,1.08654
2024-01-17 11:15:00,1.08654,1.08684,1.08645,1.08645
2024-01-17 11:20:00,1.08647,1.08648,1.08624,1.08645
2024-01-17 11:25:00,1.08644,1.08648,1.08601,1.08618
2024-01-17 11:30:00,1.08617,1.0868,1.08617,1.08679
2024-01-17 11:35:00,1.08678,1.08704,1.08661,1.0868
2024-01-17 11:40:00,1.08682,1.08728,1.08667,1.08725
2024-01-17 11:45:00,1.08724,1.08751,1.08713,1.0873
2024-01-17 11:50:00,1.0873,1.08749,1.08727,1.0874
2024-01-17 11:55:00,1.08741,1.08778,1.08736,1.08757
2024-01-17 12:00:00,1.08753,1.08809,1.08752,1.08793
2024-01-17 12:05:00,1.08793,1.08818,1.08788,1.08813
2024-01-17 12:10:00,1.08814,1.08829,1.08808,1.08814
2024-01-17 12:15:00,1.08815,1.08821,1.08759,1.08778
2024-01-17 12:20:00,1.08779,1.08791,1.08757,1.08763
2024-01-17 12:25:00,1.08764,1.0877,1.08727,1.08732
2024-01-17 12:30:00,1.08732,1.08738,1.08696,1.08698
2024-01-17 12:35:00,1.08701,1.08705,1.08663,1.08668
2024-01-17 12:40:00,1.0867,1.08712,1.08662,1.08704
2024-01-17 12:45:00,1.08705,1.0872,1.08687,1.08705
2024-01-17 12:50:00,1.08704,1.08719,1.08684,1.08694
2024-01-17 12:55:00,1.08693,1.08731,1.08693,1.08707
2024-01-17 13:00:00,1.08712,1.08725,1.08695,1.08709
2024-01-17 13:05:00,1.08708,1.08732,1.08689,1.0872
2024-01-17 13:10:00,1.08721,1.08728,1.0869,1.08706
2024-01-17 13:15:00,1.08706,1.08769,1.08695,1.08703
2024-01-17 13:20:00,1.08702,1.08759,1.08699,1.08733
2024-01-17 13:25:00,1.08734,1.08755,1.08728,1.08742
2024-01-17 13:30:00,1.0874,1.08777,1.08736,1.0877
2024-01-17 13:35:00,1.08773,1.0878,1.08751,1.08764
2024-01-17 13:40:00,1.08765,1.08823,1.08758,1.08816
2024-01-17 13:45:00,1.08821,1.08822,1.08783,1.08789
2024-01-17 13:50:00,1.08789,1.08807,1.08779,1.08801
2024-01-17 13:55:00,1.08803,1.08806,1.08776,1.08776
2024-01-17 14:00:00,1.08776,1.08786,1.08748,1.08769
2024-01-17 14:05:00,1.08769,1.08778,1.08758,1.08767
2024-01-17 14:10:00,1.08768,1.08787,1.08749,1.08785
2024-01-17 14:15:00,1.08786,1.08795,1.08766,1.08782
2024-01-17 14:20:00,1.08782,1.08804,1.08754,1.08754
2024-01-17 14:25:00,1.08754,1.08763,1.08715,1.08726
2024-01-17 14:30:00,1.08727,1.08741,1.08721,1.08734
2024-01-17 14:35:00,1.08733,1.08759,1.08713,1.08714
2024-01-17 14:40:00,1.08714,1.08731,1.08704,1.08711
2024-01-17 14:45:00,1.0871,1.08711,1.08685,1.08695
2024-01-17 14:50:00,1.08698,1.08721,1.08698,1.08715
2024-01-17 14:55:00,1.08715,1.08752,1.08714,1.08735
2024-01-17 15:00:00,1.08736,1.08737,1.08687,1.08719
2024-01-17 15:05:00,1.0872,1.08758,1.08717,1.08755
2024-01-17 15:10:00,1.08752,1.08778,1.08743,1.08756
2024-01-17 15:15:00,1.08756,1.08761,1.08717,1.0872
2024-01-17 15:20:00,1.08718,1.0872,1.08666,1.08672
2024-01-17 15:25:00,1.08672,1.08708,1.08644,1.08688
2024-01-17 15:30:00,1.08688,1.08688,1.08504,1.086
2024-01-17 15:35:00,1.08602,1.0866,1.08572,1.08639
2024-01-17 15:40:00,1.0864,1.08658,1.08575,1.08578
2024-01-17 15:45:00,1.08575,1.08616,1.08541,1.08601
2024-01-17 15:50:00,1.08601,1.08659,1.08595,1.08646
2024-01-17 15:55:00,1.08647,1.08647,1.086,1.08629
2024-01-17 16:00:00,1.0863,1.08646,1.08598,1.08627
2024-01-17 16:05:00,1.08627,1.08631,1.08596,1.08616
2024-01-17 16:10:00,1.08616,1.08661,1.08608,1.08661
2024-01-17 16:15:00,1.08661,1.08694,1.08626,1.08645
2024-01-17 16:20:00,1.08645,1.08682,1.08629,1.08635
2024-01-17 16:25:00,1.08635,1.08672,1.08622,1.08636
2024-01-17 16:30:00,1.08634,1.08672,1.08595,1.08598
2024-01-17 16:35:00,1.08598,1.08616,1.08563,1.08616
2024-01-17 16:40:00,1.08617,1.08621,1.08552,1.08565
2024-01-17 16:45:00,1.08564,1.08564,1.08518,1.0854
2024-01-17 16:50:00,1.08543,1.08555,1.0852,1.08525
2024-01-17 16:55:00,1.08525,1.0853,1.08468,1.08479
2024-01-17 17:00:00,1.08478,1.08606,1.08457,1.0859
2024-01-17 17:05:00,1.08591,1.087,1.08574,1.08655
2024-01-17 17:10:00,1.08655,1.08681,1.08638,1.08639
2024-01-17 17:15:00,1.0864,1.08645,1.08559,1.08573
2024-01-17 17:20:00,1.08573,1.08575,1.0852,1.08557
2024-01-17 17:25:00,1.08556,1.08588,1.08533,1.08555
2024-01-17 17:30:00,1.08551,1.08582,1.08531,1.08546
2024-01-17 17:35:00,1.08545,1.0858,1.08526,1.08579
2024-01-17 17:40:00,1.0858,1.08629,1.08529,1.08535
2024-01-17 17:45:00,1.08535,1.08573,1.08508,1.08519
2024-01-17 17:50:00,1.08518,1.08531,1.08436,1.08445
2024-01-17 17:55:00,1.08446,1.08489,1.0844,1.08481
2024-01-17 18:00:00,1.08481,1.08586,1.08477,1.08586
2024-01-17 18:05:00,1.08588,1.08637,1.08583,1.08602
2024-01-17 18:10:00,1.08601,1.08601,1.08554,1.08566
2024-01-17 18:15:00,1.08565,1.08604,1.08558,1.08597
2024-01-17 18:20:00,1.08596,1.08601,1.08547,1.08551
2024-01-17 18:25:00,1.0855,1.08579,1.08513,1.08518
2024-01-17 18:30:00,1.08518,1.08534,1.08468,1.08485
2024-01-17 18:35:00,1.08488,1.08566,1.08479,1.08562
2024-01-17 18:40:00,1.08561,1.08594,1.0855,1.08583
2024-01-17 18:45:00,1.08583,1.08597,1.08552,1.08556
2024-01-17 18:50:00,1.08557,1.08559,1.0852,1.08533
2024-01-17 18:55:00,1.08533,1.0859,1.08533,1.08564
2024-01-17 19:00:00,1.08563,1.08626,1.08563,1.08601
2024-01-17 19:05:00,1.08602,1.08615,1.0858,1.08612
2024-01-17 19:10:00,1.08611,1.0863,1.08588,1.08623
2024-01-17 19:15:00,1.08624,1.08635,1.08603,1.08627
2024-01-17 19:20:00,1.08628,1.08635,1.08609,1.0861
2024-01-17 19:25:00,1.08609,1.08615,1.08579,1.0858
2024-01-17 19:30:00,1.08579,1.08605,1.08558,1.08596
2024-01-17 19:35:00,1.08595,1.08636,1.08595,1.08626
2024-01-17 19:40:00,1.08625,1.08635,1.08601,1.08611
2024-01-17 19:45:00,1.0861,1.08674,1.086,1.08661
2024-01-17 19:50:00,1.08662,1.08687,1.08657,1.08675
2024-01-17 19:55:00,1.08675,1.08691,1.08644,1.0866
2024-01-17 20:00:00,1.08662,1.08665,1.08616,1.08645
2024-01-17 20:05:00,1.08643,1.08648,1.08622,1.08626
2024-01-17 20:10:00,1.08627,1.08656,1.08611,1.08614
2024-01-17 20:15:00,1.08614,1.08614,1.08578,1.0858
2024-01-17 20:20:00,1.0858,1.08581,1.08557,1.08575
2024-01-17 20:25:00,1.08575,1.08587,1.08562,1.08576
2024-01-17 20:30:00,1.08576,1.08593,1.08565,1.08569
2024-01-17 20:35:00,1.08569,1.08589,1.08563,1.0857
2024-01-17 20:40:00,1.08569,1.08607,1.08554,1.08603
2024-01-17 20:45:00,1.08602,1.08616,1.0859,1.086
2024-01-17 20:50:00,1.086,1.08623,1.08577,1.08617
2024-01-17 20:55:00,1.08616,1.08663,1.08616,1.08648
2024-01-17 21:00:00,1.08649,1.08685,1.08648,1.08672
2024-01-17 21:05:00,1.08671,1.08698,1.08664,1.08695
2024-01-17 21:10:00,1.08696,1.08707,1.08682,1.08694
2024-01-17 21:15:00,1.08695,1.08713,1.08693,1.08705
2024-01-17 21:20:00,1.08706,1.08734,1.08705,1.08729
2024-01-17 21:25:00,1.08727,1.08737,1.08697,1.08704
2024-01-17 21:30:00,1.08705,1.08719,1.08696,1.08715
2024-01-17 21:35:00,1.08716,1.08737,1.08716,1.08734
2024-01-17 21:40:00,1.08734,1.0877,1.08729,1.0876
2024-01-17 21:45:00,1.0876,1.08779,1.0874,1.08745
2024-01-17 21:50:00,1.08746,1.08771,1.08743,1.0875
2024-01-17 21:55:00,1.08751,1.08762,1.08729,1.0873
2024-01-17 22:00:00,1.08729,1.08735,1.08722,1.08729
2024-01-17 22:05:00,1.08729,1.08748,1.08725,1.0873
2024-01-17 22:10:00,1.08732,1.08735,1.08705,1.08711
2024-01-17 22:15:00,1.0871,1.08735,1.0871,1.08725
2024-01-17 22:20:00,1.08726,1.08728,1.08697,1.0871
2024-01-17 22:25:00,1.08711,1.0872,1.08694,1.0872
2024-01-17 22:30:00,1.08719,1.08737,1.08719,1.08726
